state,state_name,age_group,POP_AGE,IN_COUNT,OUT_COUNT,NET_COUNT,IN_RATE,OUT_RATE,NET_RATE,rank_net_rate,rank_net_count,rank_abs_net_rate,rank_abs_net_count,pop_rank_within_age,small_pop_flag
01,Alabama,18_24,485435,27864,21983,5881,57.400063860249055,45.28515661211079,12.114907248138268,16,10,22,15,24,0
02,Alaska,18_24,68011,7363,8184,-821,108.26189881048654,120.33347546720384,-12.071576656717296,44,34,23,44,48,1
04,Arizona,18_24,726880,45570,37875,7695,62.69260400616333,52.10626238168611,10.586341624477216,18,5,26,10,13,0
05,Arkansas,18_24,291543,16833,11325,5508,57.73762360955331,38.84504172626336,18.892581883289942,9,11,14,17,33,0
06,California,18_24,3644130,94331,135102,-40771,25.885739531794968,37.07386948325114,-11.188129951456178,43,50,24,1,1,0
08,Colorado,18_24,545685,40472,43277,-2805,74.16733096933213,79.30765918066284,-5.140328211330713,36,40,38,33,20,0
09,Connecticut,18_24,341838,20790,24318,-3528,60.81828234426834,71.13896056026539,-10.32067821599705,42,41,27,28,30,0
10,Delaware,18_24,91460,7876,7676,200,86.11414826153509,83.92739995626503,2.186748305270064,27,28,45,49,45,1
12,Florida,18_24,1906324,82508,83117,-609,43.28120508371085,43.60066809209767,-0.3194630083868219,30,33,49,45,3,0
13,Georgia,18_24,1060982,43035,47304,-4269,40.5614798366042,44.58511077473511,-4.023630938130902,35,44,41,20,8,0
15,Hawaii,18_24,115613,12646,8790,3856,109.3821629055556,76.02951225208238,33.352650653473226,4,16,5,24,41,1
16,Idaho,18_24,198965,17927,15929,1998,90.10127409343352,80.0593069132762,10.041967180157314,19,25,28,37,38,0
17,Illinois,18_24,1168050,56452,80140,-23688,48.330122854329865,68.61007662343222,-20.27995376910235,47,48,12,3,6,0
18,Indiana,18_24,659956,36311,33542,2769,55.02033468897927,50.82460042790731,4.195734261071951,24,23,39,34,16,0
19,Iowa,18_24,321744,21022,17585,3437,65.33765975433886,54.65525386642797,10.682405887910884,17,19,25,29,31,0
20,Kansas,18_24,297448,21565,22415,-850,72.5000672386434,75.35770958285146,-2.857642344208063,33,35,44,43,32,0
21,Kentucky,18_24,421989,20545,13510,7035,48.6861031922633,32.01505252506582,16.671050667197488,10,7,16,12,25,0
22,Louisiana,18_24,418749,16245,19999,-3754,38.79412249342685,47.75892002130154,-8.964797527874694,41,42,30,26,26,0
23,Maine,18_24,110476,6987,8853,-1866,63.24450559397516,80.13505195698613,-16.89054636301097,45,38,15,38,43,1
24,Maryland,18_24,530791,30676,43072,-12396,57.79299196859027,81.1468167320094,-23.353824763419123,49,47,10,6,21,0
25,Massachusetts,18_24,707064,47998,51997,-3999,67.88352963805256,73.53931185861535,-5.655782220562778,38,43,36,23,14,0
26,Michigan,18_24,934316,31362,37122,-5760,33.566801810094226,39.73173958275358,-6.164937772659357,39,45,34,16,10,0
27,Minnesota,18_24,519877,26067,36701,-10634,50.14070635938886,70.5955447153846,-20.454838355995744,48,46,11,7,22,0
28,Mississippi,18_24,287446,13916,12085,1831,48.41257140471602,42.04267932063762,6.369892084078401,22,26,33,39,34,0
29,Missouri,18_24,575388,37140,28944,8196,64.54774864960687,50.30344741287618,14.244301236730694,15,4,21,9,18,0
30,Montana,18_24,103469,11632,8671,2961,112.42014516425208,83.8028781567426,28.617267007509497,7,22,8,32,44,1
31,Nebraska,18_24,199010,12995,11401,1594,65.29822621978795,57.2885784633938,8.00964775639415,21,27,32,41,37,0
32,Nevada,18_24,262085,14404,15770,-1366,54.959268939466206,60.171318465383365,-5.212049525917164,37,36,37,42,35,0
33,New Hampshire,18_24,122828,9299,11785,-2486,75.70749340541245,95.94717816784448,-20.23968476243202,46,39,13,36,40,0
34,New Jersey,18_24,800206,23016,60267,-37251,28.762593632139723,75.31435655318755,-46.55176292104783,50,49,4,2,12,0
35,New Mexico,18_24,200903,9723,11370,-1647,48.39648984833477,56.594475941125815,-8.197986092791048,40,37,31,40,36,0
36,New York,18_24,1776645,84938,81146,3792,47.80808771589147,45.67372772838693,2.134359987504538,28,17,46,25,4,0
37,North Carolina,18_24,1049988,62731,47398,15333,59.744492318007445,45.14146828344705,14.603024034560397,13,2,19,5,9,0
38,North Dakota,18_24,87325,10172,5880,4292,116.48439736616088,67.33466933867736,49.14972802748354,3,12,3,18,46,1
39,Ohio,18_24,1061428,47905,43648,4257,45.13259495698248,41.12196022716567,4.010634729816813,26,14,42,21,7,0
40,Oklahoma,18_24,404802,23494,17238,6256,58.03825079915613,42.583781700683296,15.454469098472831,11,8,17,13,28,0
41,Oregon,18_24,362169,24906,25042,-136,68.76900010768453,69.14451540579122,-0.375515298106685,31,29,48,50,29,0
42,Pennsylvania,18_24,1188407,62962,63450,-488,52.98016588592965,53.39079961662966,-0.4106337307000043,32,31,47,47,5,0
44,Rhode Island,18_24,111702,12067,8463,3604,108.02850441352884,75.76408658752753,32.26441782600133,5,18,6,27,42,1
45,South Carolina,18_24,503116,45043,29118,15925,89.52806112308096,57.87532099953092,31.65274012355004,6,1,7,4,23,0
46,South Dakota,18_24,83838,6348,6612,-264,75.71745509196307,78.86638517140199,-3.148930079438918,34,30,43,48,47,1
47,Tennessee,18_24,654793,40877,30998,9879,62.42736254052807,47.34015177315579,15.087210767372284,12,3,18,8,17,0
48,Texas,18_24,3056382,106013,106604,-591,34.68578207828733,34.87914795990815,-0.1933658816208183,29,32,50,46,2,0
49,Utah,18_24,417656,31161,25205,5956,74.60924780201888,60.34870802765913,14.26053977435976,14,9,20,14,27,0
50,Vermont,18_24,62118,8993,4714,4279,144.7728516694034,75.88782639492578,68.88502527447761,1,13,1,19,49,1
51,Virginia,18_24,824337,61443,53990,7453,74.53626368827312,65.4950584530356,9.04120523523753,20,6,29,11,11,0
53,Washington,18_24,674671,47285,44522,2763,70.0860122933993,65.99068286616736,4.09532942723194,25,24,40,35,15,0
54,West Virginia,18_24,153712,11209,7125,4084,72.92208806078901,46.35291974601853,26.56916831477048,8,15,9,22,39,0
55,Wisconsin,18_24,555061,36614,33294,3320,65.96392108254769,59.982596507410896,5.981324575136787,23,20,35,30,19,0
56,Wyoming,18_24,53288,7937,4904,3033,148.94535355051795,92.02822399039184,56.91712956012611,2,21,2,31,50,1
01,Alabama,25_34,655347,24572,23041,1531,37.494640244023394,35.158473297352394,2.336166946671,21,19,37,35,24,0
02,Alaska,25_34,113311,9463,10961,-1498,83.51351589872122,96.7337681248952,-13.22025222617398,48,33,6,37,48,1
04,Arizona,25_34,1047734,50663,42004,8659,48.35483051996022,40.09032827034343,8.264502249616791,12,5,21,8,14,0
05,Arkansas,25_34,390523,9582,13389,-3807,24.53632692568684,34.28479244500324,-9.748465519316404,45,43,15,19,33,0
06,California,25_34,5708737,121481,158750,-37269,21.279838254941502,27.808252508391963,-6.528414253450457,39,50,24,1,1,0
08,Colorado,25_34,943431,54339,55557,-1218,57.59721696658261,58.888249379127885,-1.2910324125452737,27,30,46,41,17,0
