var_id,var_type,description,category,source_agency,source_dataset,source_table,source_variable_codes,unit,formula,denominator_note,year,access_method,status,review_note
NET_RATE_18_24,DV_primary,Interstate net migration rate age 18-24,Migration,Census,ACS 2024 1-year,B07001 + B07401 + B01001,"B07001_068E,B07001_069E (in); B07401_068E,B07401_069E (out); B01001_007E,008E,009E,010E,031E,032E,033E,034E (denom)",per 1000,"1000 * (IN_COUNT_18_24 - OUT_COUNT_18_24) / POP_AGE_18_24",Age-group pop from B01001 male+female (18-19 + 20 + 21 + 22-24),2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
NET_RATE_25_34,DV_primary,Interstate net migration rate age 25-34,Migration,Census,ACS 2024 1-year,B07001 + B07401 + B01001,"B07001_070E,B07001_071E (in); B07401_070E,B07401_071E (out); B01001_011E,012E,035E,036E (denom)",per 1000,"1000 * (IN_COUNT_25_34 - OUT_COUNT_25_34) / POP_AGE_25_34",Age-group pop from B01001 male+female (25-29 + 30-34),2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
NET_RATE_35_54,DV_primary,Interstate net migration rate age 35-54,Migration,Census,ACS 2024 1-year,B07001 + B07401 + B01001,"B07001_072E-075E (in); B07401_072E-075E (out); B01001_013E-016E,037E-040E (denom)",per 1000,"1000 * (IN_COUNT_35_54 - OUT_COUNT_35_54) / POP_AGE_35_54",Age-group pop from B01001 male+female (35-39 + 40-44 + 45-49 + 50-54),2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
NET_RATE_55_64,DV_primary,Interstate net migration rate age 55-64,Migration,Census,ACS 2024 1-year,B07001 + B07401 + B01001,"B07001_076E,B07001_077E (in); B07401_076E,B07401_077E (out); B01001_017E-019E,041E-043E (denom)",per 1000,"1000 * (IN_COUNT_55_64 - OUT_COUNT_55_64) / POP_AGE_55_64",Age-group pop from B01001 male+female (55-59 + 60-61 + 62-64),2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
NET_RATE_65_PLUS,DV_primary,Interstate net migration rate age 65+,Migration,Census,ACS 2024 1-year,B07001 + B07401 + B01001,"B07001_078E-080E (in); B07401_078E-080E (out); B01001_020E-025E,044E-049E (denom)",per 1000,"1000 * (IN_COUNT_65_PLUS - OUT_COUNT_65_PLUS) / POP_AGE_65_PLUS",Age-group pop from B01001 male+female (65-66 + 67-69 + 70-74 + 75-79 + 80-84 + 85+),2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
IN_COUNT_18_24,DV_supplemental,Interstate in-migration count age 18-24,Migration,Census,ACS 2024 1-year,B07001,"B07001_068E,B07001_069E",persons,B07001_068E + B07001_069E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
IN_COUNT_25_34,DV_supplemental,Interstate in-migration count age 25-34,Migration,Census,ACS 2024 1-year,B07001,"B07001_070E,B07001_071E",persons,B07001_070E + B07001_071E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
IN_COUNT_35_54,DV_supplemental,Interstate in-migration count age 35-54,Migration,Census,ACS 2024 1-year,B07001,"B07001_072E,B07001_073E,B07001_074E,B07001_075E",persons,B07001_072E + B07001_073E + B07001_074E + B07001_075E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
IN_COUNT_55_64,DV_supplemental,Interstate in-migration count age 55-64,Migration,Census,ACS 2024 1-year,B07001,"B07001_076E,B07001_077E",persons,B07001_076E + B07001_077E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
IN_COUNT_65_PLUS,DV_supplemental,Interstate in-migration count age 65+,Migration,Census,ACS 2024 1-year,B07001,"B07001_078E,B07001_079E,B07001_080E",persons,B07001_078E + B07001_079E + B07001_080E,n/a,2024,Census API,confirmed,Verified against Census Reporter ACS 2024 1-yr metadata
